equinix-nyc.dirA.20180921-132200.UTC.anon.hdf5,0.0059627631007509105
equinix-nyc.dirA.20180921-140000.UTC.anon.hdf5,0.005933067838978689
equinix-nyc.dirA.20180921-130300.UTC.anon.hdf5,0.006130443079287183
equinix-nyc.dirA.20180921-134100.UTC.anon.hdf5,0.005239311319917923
equinix-nyc.dirA.20180921-131300.UTC.anon.hdf5,0.00580193754169419
equinix-nyc.dirA.20180921-133200.UTC.anon.hdf5,0.005788945475729398
equinix-nyc.dirA.20180921-135100.UTC.anon.hdf5,0.00596279784902506
equinix-nyc.dirA.20180921-134000.UTC.anon.hdf5,0.005292940231671789
equinix-nyc.dirA.20180921-130200.UTC.anon.hdf5,0.006498230063205033
equinix-nyc.dirA.20180921-132300.UTC.anon.hdf5,0.004859090377375778
equinix-nyc.dirA.20180921-135000.UTC.anon.hdf5,0.005689131074609653
equinix-nyc.dirA.20180921-133300.UTC.anon.hdf5,0.006166681855749243
equinix-nyc.dirA.20180921-131200.UTC.anon.hdf5,0.005519887786534724
equinix-nyc.dirA.20180921-135300.UTC.anon.hdf5,0.005121168415702556
equinix-nyc.dirA.20180921-131100.UTC.anon.hdf5,0.0052014671996813006
equinix-nyc.dirA.20180921-133000.UTC.anon.hdf5,0.005438266598738092
equinix-nyc.dirA.20180921-134300.UTC.anon.hdf5,0.0053945468815797286
equinix-nyc.dirA.20180921-132000.UTC.anon.hdf5,0.005682036930014042
equinix-nyc.dirA.20180921-130100.UTC.anon.hdf5,0.006144801205283457
equinix-nyc.dirA.20180921-133100.UTC.anon.hdf5,0.0057434048963941175
equinix-nyc.dirA.20180921-131000.UTC.anon.hdf5,0.00542560415182104
equinix-nyc.dirA.20180921-135200.UTC.anon.hdf5,0.005537413443616321
equinix-nyc.dirA.20180921-130000.UTC.anon.hdf5,0.00658552001949089
equinix-nyc.dirA.20180921-132100.UTC.anon.hdf5,0.005459289307211358
equinix-nyc.dirA.20180921-134200.UTC.anon.hdf5,0.005470725770805615
equinix-nyc.dirA.20180921-135400.UTC.anon.hdf5,0.005209327342575134
equinix-nyc.dirA.20180921-131600.UTC.anon.hdf5,0.006574125064040583
equinix-nyc.dirA.20180921-132900.UTC.anon.hdf5,0.00555723410177104
equinix-nyc.dirA.20180921-130800.UTC.anon.hdf5,0.006054527862033053
equinix-nyc.dirA.20180921-133700.UTC.anon.hdf5,0.0050726826702129435
equinix-nyc.dirA.20180921-134400.UTC.anon.hdf5,0.005157029483734602
